,HomeTeam,AwayTeam,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
0,Brentford,Arsenal,0,0,0,0,12,8,8,22,3,4,2,5,0,0,0,0,0,0,13,H
1,Man United,Leeds,0,0,0,0,11,9,16,10,8,3,5,4,1,2,0,0,0,0,-7,H
2,Burnley,Brighton,0,0,0,0,10,7,14,14,3,8,7,6,2,1,0,0,0,0,1,A
3,Chelsea,Crystal Palace,0,0,0,0,15,11,13,4,6,1,5,2,0,0,0,0,0,0,-10,H
4,Everton,Southampton,0,0,0,0,13,15,14,6,6,3,6,8,2,0,0,0,0,0,-5,H
5,Leicester,Wolves,0,0,0,0,6,10,9,17,5,3,5,4,1,2,0,0,0,0,-8,H
6,Watford,Aston Villa,0,0,0,0,18,13,13,11,7,2,2,4,3,1,0,0,0,0,10,H
7,Norwich,Liverpool,0,0,0,0,4,14,14,19,3,8,3,11,1,1,0,0,0,0,18,A
8,Newcastle,West Ham,0,0,0,0,4,3,17,8,3,9,7,6,1,0,0,0,0,0,6,A
9,Tottenham,Man City,0,0,0,0,11,8,13,18,3,4,3,11,2,1,0,0,0,0,6,H
10,Liverpool,Burnley,3,0,3,-1,6,12,27,9,9,3,8,4,0,0,0,0,3,3,-14,H
11,Aston Villa,Newcastle,0,0,-1,-2,8,18,10,9,2,1,3,4,3,4,0,0,0,0,-1,H
12,Crystal Palace,Brentford,0,3,-3,2,12,9,7,14,2,3,3,5,3,1,0,0,-3,-3,-7,D
13,Leeds,Everton,0,3,-4,2,6,13,17,17,4,8,8,5,2,4,0,0,-3,-3,-1,D
14,Man City,Norwich,0,0,-1,-3,13,7,16,1,4,0,6,1,1,0,0,0,0,0,-20,H
15,Brighton,Watford,3,3,1,1,11,6,13,10,3,1,7,2,4,0,0,0,0,0,-5,H
16,Southampton,Man United,0,3,-2,4,12,10,8,15,3,4,7,7,2,3,0,0,-3,-3,13,D
17,Wolves,Tottenham,0,3,-1,1,9,7,25,8,6,6,5,4,1,4,0,0,-3,-3,6,A
18,Arsenal,Chelsea,0,3,-2,3,10,4,6,22,3,5,9,8,3,0,0,0,-3,-3,4,A
19,West Ham,Leicester,3,3,2,1,8,8,13,5,7,1,10,0,0,1,0,1,0,0,1,H
20,Man City,Arsenal,3,0,4,-4,5,7,25,1,10,0,14,0,1,2,0,1,3,3,-7,H
21,Aston Villa,Brentford,3,4,1,2,15,14,7,9,5,2,3,2,3,3,0,0,-1,-1,-10,D
22,Brighton,Everton,6,4,3,2,7,9,14,14,3,5,4,5,1,2,0,0,2,2,6,A
23,Newcastle,Southampton,0,1,-4,-2,11,6,10,22,5,6,4,4,3,3,0,0,-1,-1,-3,D
24,Norwich,Leicester,0,3,-8,-2,8,9,14,9,4,3,9,9,2,1,0,0,-3,-3,16,A
25,West Ham,Crystal Palace,6,1,5,-3,10,7,14,9,4,2,5,3,1,0,0,0,5,5,-8,D
26,Liverpool,Chelsea,6,6,5,5,13,4,24,6,7,3,12,3,0,2,0,1,0,0,-1,D
27,Burnley,Leeds,0,1,-3,-4,13,9,12,12,3,2,5,5,4,3,0,0,-1,-1,8,D
28,Tottenham,Watford,6,3,2,-1,8,14,15,9,8,2,10,3,3,3,0,0,3,3,-14,H
29,Wolves,Man United,0,4,-2,4,7,9,15,10,6,3,5,7,3,4,0,0,-4,-4,11,A
30,Crystal Palace,Tottenham,2,9,-3,3,13,15,18,2,4,1,8,2,2,1,0,1,-7,-7,7,H
31,Arsenal,Norwich,0,0,-9,-9,9,11,30,10,7,1,8,4,1,2,0,0,0,0,-13,H
32,Brentford,Brighton,5,6,2,1,9,12,7,4,1,2,1,6,3,2,0,0,-1,-1,5,A
33,Leicester,Man City,6,6,-1,9,4,11,6,25,1,8,5,8,1,2,0,0,0,0,4,A
34,Man United,Newcastle,7,1,5,-4,9,2,21,12,7,3,7,3,1,0,0,0,6,6,-10,H
35,Southampton,West Ham,2,7,-2,5,10,12,11,13,3,3,5,4,3,1,0,1,-5,-5,9,D
36,Watford,Wolves,3,0,-2,-3,15,13,6,14,2,5,6,8,3,3,0,0,3,3,8,A
37,Chelsea,Aston Villa,7,4,5,1,11,11,12,18,4,6,4,11,1,4,0,0,3,3,-7,H
38,Leeds,Liverpool,2,7,-4,5,9,8,9,30,4,9,2,11,2,1,1,0,-5,-5,6,A
39,Everton,Burnley,7,1,4,-3,3,6,14,11,6,6,4,6,1,1,0,0,6,6,-7,H
40,Newcastle,Leeds,1,2,-7,-7,9,11,17,22,7,9,4,5,2,2,0,0,-1,-1,3,D
