,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
0,2002-08-17,Blackburn,Sunderland,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,14,11,15,7,5,3,9,1,1,2,0,0,,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
1,2002-08-17,Charlton,Chelsea,2,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,10,12,5,21,5,12,3,6,0,3,1,0,9.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
2,2002-08-17,Everton,Tottenham,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,4,13,10,9,5,10,5,1,1,0,0,16.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
3,2002-08-17,Fulham,Bolton,4,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,16,12,13,3,6,1,7,4,1,2,0,0,,,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
4,2002-08-17,Leeds,Man City,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13,13,13,18,8,10,2,7,1,1,0,0,4.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0
5,2002-08-17,Man United,West Brom,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,9,12,20,6,13,5,9,1,1,1,0,1,1.0,,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
6,2002-08-17,Southampton,Middlesbrough,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,11,14,12,11,5,5,3,4,0,0,0,0,10.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,0
7,2002-08-18,Arsenal,Birmingham,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6,11,15,7,7,1,9,2,0,1,0,1,2.0,,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
8,2002-08-18,Aston Villa,Liverpool,0,1,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,9,5,11,12,5,6,6,8,2,2,0,0,8.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0
9,2002-08-19,Newcastle,West Ham,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7,9,13,7,10,4,7,1,1,2,0,0,11.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,0
